startTime,time,open,high,low,close,volume
2022-06-12T01:11:00+00:00,1654996260000.0,1522.9,1524.4,1520.1,1520.5,262107.6437
2022-06-12T01:12:00+00:00,1654996320000.0,1520.5,1521.2,1519.0,1519.3,722749.8686
2022-06-12T01:13:00+00:00,1654996380000.0,1519.3,1523.1,1516.6,1521.2,581002.279
2022-06-12T01:14:00+00:00,1654996440000.0,1521.2,1524.3,1520.6,1522.2,238730.9439
2022-06-12T01:15:00+00:00,1654996500000.0,1522.2,1522.9,1518.8,1520.0,247122.868
2022-06-12T01:16:00+00:00,1654996560000.0,1520.0,1520.0,1517.3,1518.7,167605.6766
2022-06-12T01:17:00+00:00,1654996620000.0,1518.7,1519.1,1511.3,1513.5,492529.5066
2022-06-12T01:18:00+00:00,1654996680000.0,1513.5,1517.2,1513.0,1515.5,459312.1629
2022-06-12T01:19:00+00:00,1654996740000.0,1515.5,1519.0,1515.5,1516.9,228379.6457
2022-06-12T01:20:00+00:00,1654996800000.0,1516.9,1517.7,1515.4,1517.7,277990.4664
2022-06-12T01:21:00+00:00,1654996860000.0,1517.7,1517.8,1515.5,1516.2,120220.0168
2022-06-12T01:22:00+00:00,1654996920000.0,1516.2,1516.6,1515.5,1515.5,79836.2414
2022-06-12T01:23:00+00:00,1654996980000.0,1515.5,1519.8,1515.4,1519.1,148505.975
2022-06-12T01:24:00+00:00,1654997040000.0,1519.1,1519.8,1517.9,1517.9,275326.3936
2022-06-12T01:25:00+00:00,1654997100000.0,1517.9,1518.1,1516.7,1517.4,191122.6162
2022-06-12T01:26:00+00:00,1654997160000.0,1517.4,1518.5,1515.9,1516.5,104889.835
2022-06-12T01:27:00+00:00,1654997220000.0,1516.5,1516.9,1515.7,1516.1,55321.1993
2022-06-12T01:28:00+00:00,1654997280000.0,1516.1,1518.2,1515.8,1518.0,74218.2168
2022-06-12T01:29:00+00:00,1654997340000.0,1518.0,1518.0,1516.4,1517.4,58696.2739
2022-06-12T01:30:00+00:00,1654997400000.0,1517.4,1517.5,1514.4,1514.4,142707.6767
2022-06-12T01:31:00+00:00,1654997460000.0,1514.4,1519.6,1514.3,1518.4,302291.1605
2022-06-12T01:32:00+00:00,1654997520000.0,1518.4,1520.6,1518.4,1519.9,89938.925
2022-06-12T01:33:00+00:00,1654997580000.0,1519.9,1521.5,1518.1,1520.6,254050.6734
2022-06-12T01:34:00+00:00,1654997640000.0,1520.6,1521.9,1520.1,1521.9,50067.425
2022-06-12T01:35:00+00:00,1654997700000.0,1521.9,1524.6,1521.8,1522.6,278540.5557
2022-06-12T01:36:00+00:00,1654997760000.0,1522.6,1524.0,1522.2,1522.4,207214.3753
2022-06-12T01:37:00+00:00,1654997820000.0,1522.4,1524.1,1522.4,1522.7,69629.9221
2022-06-12T01:38:00+00:00,1654997880000.0,1522.7,1523.0,1522.4,1522.5,44149.3897
2022-06-12T01:39:00+00:00,1654997940000.0,1522.5,1522.5,1517.5,1518.3,614469.9947
2022-06-12T01:40:00+00:00,1654998000000.0,1518.3,1518.8,1516.4,1517.1,651485.8206
2022-06-12T01:41:00+00:00,1654998060000.0,1517.1,1517.3,1513.0,1513.5,934328.9682
2022-06-12T01:42:00+00:00,1654998120000.0,1513.5,1515.6,1513.2,1514.3,489804.3172
2022-06-12T01:43:00+00:00,1654998180000.0,1514.3,1514.3,1512.2,1513.3,212528.9807
2022-06-12T01:44:00+00:00,1654998240000.0,1513.3,1515.5,1513.1,1515.4,119429.061
2022-06-12T01:45:00+00:00,1654998300000.0,1515.4,1516.9,1515.0,1515.6,369859.3315
2022-06-12T01:46:00+00:00,1654998360000.0,1515.6,1517.4,1515.5,1517.1,131393.4167
2022-06-12T01:47:00+00:00,1654998420000.0,1517.1,1517.8,1516.9,1517.7,83293.1905
2022-06-12T01:48:00+00:00,1654998480000.0,1517.7,1517.7,1516.1,1516.6,197234.2217
2022-06-12T01:49:00+00:00,1654998540000.0,1516.6,1516.6,1514.3,1516.3,166602.5305
2022-06-12T01:50:00+00:00,1654998600000.0,1516.3,1517.2,1516.3,1516.7,193623.6888
2022-06-12T01:51:00+00:00,1654998660000.0,1516.7,1516.8,1515.7,1515.7,43510.81
2022-06-12T01:52:00+00:00,1654998720000.0,1515.7,1515.7,1514.3,1514.7,68816.937
2022-06-12T01:53:00+00:00,1654998780000.0,1514.7,1516.0,1514.3,1515.5,94829.6276
2022-06-12T01:54:00+00:00,1654998840000.0,1515.5,1516.5,1515.0,1515.5,215855.4591
2022-06-12T01:55:00+00:00,1654998900000.0,1515.5,1515.7,1510.6,1512.2,432416.7994
2022-06-12T01:56:00+00:00,1654998960000.0,1512.2,1512.3,1506.4,1509.4,563861.3609
2022-06-12T01:57:00+00:00,1654999020000.0,1509.4,1510.6,1505.9,1506.2,506944.3871
2022-06-12T01:58:00+00:00,1654999080000.0,1506.2,1510.1,1505.2,1508.8,310854.073
2022-06-12T01:59:00+00:00,1654999140000.0,1508.8,1512.0,1508.7,1511.8,231062.8183
2022-06-12T02:00:00+00:00,1654999200000.0,1511.8,1512.5,1509.2,1511.8,303912.7608
2022-06-12T02:01:00+00:00,1654999260000.0,1511.8,1514.5,1511.4,1514.5,321305.8434
2022-06-12T02:02:00+00:00,1654999320000.0,1514.5,1517.2,1514.5,1516.5,376802.7741
2022-06-12T02:03:00+00:00,1654999380000.0,1516.5,1518.4,1515.7,1517.0,349912.8311
2022-06-12T02:04:00+00:00,1654999440000.0,1517.0,1519.3,1516.8,1519.0,205662.2947
2022-06-12T02:05:00+00:00,1654999500000.0,1518.8,1519.1,1513.7,1514.8,334598.9861
2022-06-12T02:06:00+00:00,1654999560000.0,1514.7,1514.7,1512.2,1514.1,258998.0512
2022-06-12T02:07:00+00:00,1654999620000.0,1514.1,1515.5,1513.7,1514.9,101459.0695
2022-06-12T02:08:00+00:00,1654999680000.0,1514.9,1516.1,1514.9,1515.4,69061.2518
2022-06-12T02:09:00+00:00,1654999740000.0,1515.4,1516.7,1515.4,1516.1,65134.0552
2022-06-12T02:10:00+00:00,1654999800000.0,1516.1,1516.8,1515.7,1516.1,44052.3171
2022-06-12T02:11:00+00:00,1654999860000.0,1516.1,1516.2,1514.5,1515.5,131608.3868
2022-06-12T02:12:00+00:00,1654999920000.0,1515.5,1515.9,1514.6,1515.9,68660.7691
2022-06-12T02:13:00+00:00,1654999980000.0,1515.9,1518.9,1515.6,1516.9,170083.9264
2022-06-12T02:14:00+00:00,1655000040000.0,1516.9,1517.6,1515.8,1515.8,84281.7007
2022-06-12T02:15:00+00:00,1655000100000.0,1515.8,1516.7,1511.5,1511.5,187170.0321
2022-06-12T02:16:00+00:00,1655000160000.0,1511.5,1512.6,1510.3,1510.3,333954.4464
2022-06-12T02:17:00+00:00,1655000220000.0,1510.3,1511.8,1507.1,1507.3,298464.2302
2022-06-12T02:18:00+00:00,1655000280000.0,1507.3,1507.8,1504.7,1505.8,261497.0113
2022-06-12T02:19:00+00:00,1655000340000.0,1505.8,1507.6,1505.8,1505.9,126331.4052
2022-06-12T02:20:00+00:00,1655000400000.0,1505.9,1506.5,1502.3,1503.8,395992.03
2022-06-12T02:21:00+00:00,1655000460000.0,1503.8,1506.4,1500.6,1503.2,385681.6291
2022-06-12T02:22:00+00:00,1655000520000.0,1503.1,1504.9,1501.7,1504.7,166681.1356
2022-06-12T02:23:00+00:00,1655000580000.0,1504.7,1504.8,1500.9,1501.5,211649.6379
2022-06-12T02:24:00+00:00,1655000640000.0,1501.5,1504.3,1500.1,1502.8,398358.9344
2022-06-12T02:25:00+00:00,1655000700000.0,1502.8,1503.0,1500.4,1502.2,322640.0802
2022-06-12T02:26:00+00:00,1655000760000.0,1502.2,1502.2,1479.6,1479.6,3042750.3894
2022-06-12T02:27:00+00:00,1655000820000.0,1479.6,1490.6,1476.6,1477.6,3977013.5805
2022-06-12T02:28:00+00:00,1655000880000.0,1477.5,1478.4,1463.2,1466.3,4786183.6927
2022-06-12T02:29:00+00:00,1655000940000.0,1464.3,1471.9,1459.0,1468.6,4455888.6333
2022-06-12T02:30:00+00:00,1655001000000.0,1468.6,1475.3,1463.3,1473.5,3515735.8196
2022-06-12T02:31:00+00:00,1655001060000.0,1473.5,1477.1,1470.5,1470.5,845978.5351
2022-06-12T02:32:00+00:00,1655001120000.0,1470.5,1470.7,1460.5,1463.2,874917.2714
2022-06-12T02:33:00+00:00,1655001180000.0,1463.2,1469.4,1463.2,1467.9,902703.3009
2022-06-12T02:34:00+00:00,1655001240000.0,1467.7,1472.8,1465.1,1468.9,779059.4933
2022-06-12T02:35:00+00:00,1655001300000.0,1468.6,1469.2,1462.8,1467.0,483558.1486
2022-06-12T02:36:00+00:00,1655001360000.0,1467.0,1470.7,1465.7,1468.7,487356.884
2022-06-12T02:37:00+00:00,1655001420000.0,1468.7,1469.4,1466.1,1466.8,344191.49
2022-06-12T02:38:00+00:00,1655001480000.0,1466.9,1468.1,1464.6,1466.7,1038925.4913
2022-06-12T02:39:00+00:00,1655001540000.0,1466.7,1469.1,1465.8,1469.1,735891.4791
2022-06-12T02:40:00+00:00,1655001600000.0,1469.1,1470.1,1465.6,1467.7,923769.3426
2022-06-12T02:41:00+00:00,1655001660000.0,1467.7,1469.0,1458.4,1458.5,1028577.7863
2022-06-12T02:42:00+00:00,1655001720000.0,1458.6,1464.1,1450.0,1458.4,4082291.3683
2022-06-12T02:43:00+00:00,1655001780000.0,1458.4,1465.3,1453.6,1461.9,2524624.5237
2022-06-12T02:44:00+00:00,1655001840000.0,1462.3,1465.6,1459.7,1460.0,1385962.5803
2022-06-12T02:45:00+00:00,1655001900000.0,1460.0,1463.9,1457.6,1461.1,1258110.0762
2022-06-12T02:46:00+00:00,1655001960000.0,1461.1,1468.5,1460.6,1466.5,734498.1635
2022-06-12T02:47:00+00:00,1655002020000.0,1466.5,1468.6,1465.0,1466.3,1149508.7091
2022-06-12T02:48:00+00:00,1655002080000.0,1466.3,1468.5,1464.2,1464.6,758613.4306
2022-06-12T02:49:00+00:00,1655002140000.0,1464.6,1465.5,1458.5,1462.4,517107.8175
2022-06-12T02:50:00+00:00,1655002200000.0,1462.4,1465.0,1459.0,1459.2,870261.4889
2022-06-12T02:51:00+00:00,1655002260000.0,1459.2,1460.5,1454.8,1457.3,682413.6802
2022-06-12T02:52:00+00:00,1655002320000.0,1457.3,1462.9,1457.0,1461.5,544313.3081
2022-06-12T02:53:00+00:00,1655002380000.0,1461.5,1462.6,1459.4,1460.9,269081.7015
2022-06-12T02:54:00+00:00,1655002440000.0,1460.9,1460.9,1457.1,1457.8,345474.4328
2022-06-12T02:55:00+00:00,1655002500000.0,1457.8,1460.4,1455.9,1459.8,506187.3758
2022-06-12T02:56:00+00:00,1655002560000.0,1459.8,1461.0,1456.0,1456.3,806597.7272
2022-06-12T02:57:00+00:00,1655002620000.0,1456.3,1457.8,1452.0,1454.7,1030386.1551
2022-06-12T02:58:00+00:00,1655002680000.0,1454.7,1454.7,1447.3,1448.8,2700995.4907
2022-06-12T02:59:00+00:00,1655002740000.0,1447.9,1451.8,1444.7,1451.8,1998868.7124
2022-06-12T03:00:00+00:00,1655002800000.0,1451.8,1454.6,1446.9,1453.0,1050171.0426
2022-06-12T03:01:00+00:00,1655002860000.0,1453.0,1455.7,1451.6,1451.6,846802.0174
2022-06-12T03:02:00+00:00,1655002920000.0,1451.6,1454.8,1451.2,1452.9,545087.0683
2022-06-12T03:03:00+00:00,1655002980000.0,1452.9,1460.3,1452.7,1460.1,964074.7054
2022-06-12T03:04:00+00:00,1655003040000.0,1460.1,1464.3,1460.0,1464.3,1500027.5569
2022-06-12T03:05:00+00:00,1655003100000.0,1464.3,1464.7,1459.3,1460.0,1702665.324
2022-06-12T03:06:00+00:00,1655003160000.0,1460.0,1463.2,1460.0,1461.2,342670.0412
2022-06-12T03:07:00+00:00,1655003220000.0,1461.2,1461.6,1457.2,1458.5,467431.1697
2022-06-12T03:08:00+00:00,1655003280000.0,1458.5,1460.5,1458.0,1459.8,355779.8532
2022-06-12T03:09:00+00:00,1655003340000.0,1459.8,1460.1,1454.6,1456.3,701532.7837
2022-06-12T03:10:00+00:00,1655003400000.0,1456.3,1459.4,1456.2,1458.5,974280.7683
2022-06-12T03:11:00+00:00,1655003460000.0,1458.5,1462.4,1457.9,1461.5,337400.9856
2022-06-12T03:12:00+00:00,1655003520000.0,1461.4,1463.6,1461.4,1462.0,452447.3322
2022-06-12T03:13:00+00:00,1655003580000.0,1462.0,1462.5,1459.4,1459.4,330821.8854
2022-06-12T03:14:00+00:00,1655003640000.0,1459.4,1461.9,1459.4,1460.8,336875.6858
2022-06-12T03:15:00+00:00,1655003700000.0,1460.8,1463.1,1459.4,1462.0,423865.4285
2022-06-12T03:16:00+00:00,1655003760000.0,1462.0,1465.0,1461.2,1464.9,420581.2889
2022-06-12T03:17:00+00:00,1655003820000.0,1464.9,1465.1,1461.9,1462.0,312455.8725
2022-06-12T03:18:00+00:00,1655003880000.0,1462.0,1463.0,1459.4,1459.4,216735.1097
2022-06-12T03:19:00+00:00,1655003940000.0,1459.4,1460.1,1457.5,1458.0,429601.4596
2022-06-12T03:20:00+00:00,1655004000000.0,1458.0,1460.8,1457.5,1460.3,913943.4521
2022-06-12T03:21:00+00:00,1655004060000.0,1460.3,1460.8,1458.6,1459.9,149259.1321
2022-06-12T03:22:00+00:00,1655004120000.0,1459.9,1460.1,1453.2,1456.9,1187928.8085
2022-06-12T03:23:00+00:00,1655004180000.0,1456.9,1458.9,1455.7,1458.7,514222.0289
2022-06-12T03:24:00+00:00,1655004240000.0,1458.7,1458.7,1456.1,1456.1,231679.625
2022-06-12T03:25:00+00:00,1655004300000.0,1456.1,1457.8,1455.8,1456.8,164396.6703
2022-06-12T03:26:00+00:00,1655004360000.0,1456.8,1457.9,1455.8,1456.3,75896.2218
2022-06-12T03:27:00+00:00,1655004420000.0,1456.3,1456.4,1450.8,1453.5,341758.9752
2022-06-12T03:28:00+00:00,1655004480000.0,1453.5,1454.8,1452.8,1453.3,200692.4511
2022-06-12T03:29:00+00:00,1655004540000.0,1453.3,1455.8,1453.3,1454.3,458983.0899
2022-06-12T03:30:00+00:00,1655004600000.0,1454.3,1456.4,1454.1,1455.7,622164.4743
2022-06-12T03:31:00+00:00,1655004660000.0,1455.7,1455.9,1454.1,1454.6,568219.2411
2022-06-12T03:32:00+00:00,1655004720000.0,1454.6,1457.7,1454.6,1457.7,159448.5569
2022-06-12T03:33:00+00:00,1655004780000.0,1457.7,1468.4,1457.7,1466.0,841908.7759
2022-06-12T03:34:00+00:00,1655004840000.0,1466.0,1470.0,1465.6,1469.2,934783.9369
2022-06-12T03:35:00+00:00,1655004900000.0,1469.2,1473.4,1466.3,1469.1,570651.7685
2022-06-12T03:36:00+00:00,1655004960000.0,1469.1,1469.9,1465.2,1467.1,217027.9463
2022-06-12T03:37:00+00:00,1655005020000.0,1467.1,1467.1,1464.4,1465.8,160215.8872
2022-06-12T03:38:00+00:00,1655005080000.0,1465.8,1468.0,1464.7,1465.1,76187.1685
2022-06-12T03:39:00+00:00,1655005140000.0,1465.1,1466.0,1461.4,1463.6,214265.1322
2022-06-12T03:40:00+00:00,1655005200000.0,1463.6,1463.6,1460.5,1461.4,63610.9873
2022-06-12T03:41:00+00:00,1655005260000.0,1461.4,1462.2,1460.6,1461.2,116322.9582
2022-06-12T03:42:00+00:00,1655005320000.0,1461.2,1465.6,1461.2,1465.6,254968.3176
2022-06-12T03:43:00+00:00,1655005380000.0,1465.6,1465.6,1463.1,1464.3,148922.0664
2022-06-12T03:44:00+00:00,1655005440000.0,1464.3,1468.7,1464.3,1467.9,215224.1159
2022-06-12T03:45:00+00:00,1655005500000.0,1467.9,1468.7,1465.8,1467.1,177882.196
2022-06-12T03:46:00+00:00,1655005560000.0,1467.1,1467.6,1464.7,1467.2,255339.4902
2022-06-12T03:47:00+00:00,1655005620000.0,1467.2,1470.7,1466.5,1470.3,207661.0201
2022-06-12T03:48:00+00:00,1655005680000.0,1470.3,1470.9,1469.7,1470.8,171188.2604
2022-06-12T03:49:00+00:00,1655005740000.0,1470.8,1470.9,1469.0,1470.4,460114.4057
2022-06-12T03:50:00+00:00,1655005800000.0,1470.4,1470.4,1466.9,1466.9,226307.6633
2022-06-12T03:51:00+00:00,1655005860000.0,1466.9,1469.0,1466.6,1468.0,294239.6674
2022-06-12T03:52:00+00:00,1655005920000.0,1468.0,1468.9,1468.0,1468.9,33916.0394
2022-06-12T03:53:00+00:00,1655005980000.0,1468.9,1468.9,1466.7,1467.0,110170.2645
2022-06-12T03:54:00+00:00,1655006040000.0,1467.0,1467.7,1466.3,1467.0,129769.4913
2022-06-12T03:56:00+00:00,1655006160000.0,1469.1,1469.4,1467.1,1467.1,194626.6025
2022-06-12T03:57:00+00:00,1655006220000.0,1467.1,1468.5,1467.0,1467.8,92238.0684
2022-06-12T03:58:00+00:00,1655006280000.0,1467.8,1468.8,1467.0,1467.6,75306.0651
2022-06-12T03:59:00+00:00,1655006340000.0,1467.6,1467.8,1465.1,1465.1,75868.7379
2022-06-12T04:00:00+00:00,1655006400000.0,1465.1,1467.0,1464.7,1467.0,345638.8122
2022-06-12T04:01:00+00:00,1655006460000.0,1467.0,1470.3,1467.0,1469.6,201227.7634
2022-06-12T04:02:00+00:00,1655006520000.0,1469.6,1476.0,1469.3,1473.5,684151.3734
2022-06-12T04:03:00+00:00,1655006580000.0,1473.5,1478.8,1473.5,1476.6,366044.4276
2022-06-12T04:04:00+00:00,1655006640000.0,1476.6,1476.7,1472.7,1473.5,163678.1947
2022-06-12T04:05:00+00:00,1655006700000.0,1473.5,1475.0,1471.3,1471.9,279844.3176
2022-06-12T04:06:00+00:00,1655006760000.0,1471.9,1471.9,1468.3,1468.7,247803.341
2022-06-12T04:07:00+00:00,1655006820000.0,1468.7,1470.3,1467.5,1469.3,295898.7456
2022-06-12T04:08:00+00:00,1655006880000.0,1469.3,1469.9,1467.4,1468.1,181885.3257
2022-06-12T04:09:00+00:00,1655006940000.0,1468.1,1468.7,1465.9,1466.4,761463.0747
2022-06-12T04:10:00+00:00,1655007000000.0,1466.4,1467.5,1464.9,1465.7,182971.6686
2022-06-12T04:11:00+00:00,1655007060000.0,1465.7,1466.3,1464.9,1465.4,153486.8241
2022-06-12T04:12:00+00:00,1655007120000.0,1465.4,1467.0,1465.1,1466.7,205710.3342
2022-06-12T04:13:00+00:00,1655007180000.0,1466.7,1469.1,1466.4,1466.4,471989.6573
2022-06-12T04:14:00+00:00,1655007240000.0,1466.4,1466.8,1462.7,1464.3,414983.1849
2022-06-12T04:15:00+00:00,1655007300000.0,1464.3,1468.8,1464.3,1468.1,176552.881
2022-06-12T04:16:00+00:00,1655007360000.0,1468.1,1468.9,1466.8,1466.8,181950.841
2022-06-12T04:17:00+00:00,1655007420000.0,1466.8,1467.4,1465.8,1466.7,46631.1059
2022-06-12T04:18:00+00:00,1655007480000.0,1466.7,1467.1,1465.1,1465.5,131245.6073
2022-06-12T04:19:00+00:00,1655007540000.0,1465.5,1466.6,1465.3,1465.6,92780.6027
2022-06-12T04:20:00+00:00,1655007600000.0,1465.6,1465.7,1464.7,1465.5,23841.0968
2022-06-12T04:21:00+00:00,1655007660000.0,1465.5,1465.8,1462.5,1463.0,167012.3919
2022-06-12T04:22:00+00:00,1655007720000.0,1463.0,1464.4,1460.0,1464.4,283382.347
2022-06-12T04:23:00+00:00,1655007780000.0,1464.4,1464.8,1463.4,1463.5,132292.1758
2022-06-12T04:24:00+00:00,1655007840000.0,1463.5,1464.3,1463.3,1463.3,45375.1848
2022-06-12T04:25:00+00:00,1655007900000.0,1463.3,1463.5,1461.2,1461.2,174586.0489
2022-06-12T04:26:00+00:00,1655007960000.0,1461.2,1464.1,1460.6,1463.8,158999.8546
2022-06-12T04:27:00+00:00,1655008020000.0,1463.8,1463.8,1461.1,1461.1,79582.3143
2022-06-12T04:28:00+00:00,1655008080000.0,1461.1,1462.5,1460.8,1460.8,106080.207
2022-06-12T04:29:00+00:00,1655008140000.0,1460.8,1461.5,1457.8,1459.6,122315.0369
2022-06-12T04:30:00+00:00,1655008200000.0,1459.6,1462.4,1459.6,1462.1,74387.4542
2022-06-12T04:31:00+00:00,1655008260000.0,1462.1,1462.1,1460.2,1460.3,39935.8683
2022-06-12T04:32:00+00:00,1655008320000.0,1460.3,1462.1,1459.6,1462.1,55739.166
2022-06-12T04:33:00+00:00,1655008380000.0,1462.2,1465.3,1462.1,1464.8,135720.7964
2022-06-12T04:34:00+00:00,1655008440000.0,1464.8,1465.3,1462.2,1462.2,119958.0671
2022-06-12T04:35:00+00:00,1655008500000.0,1462.2,1462.2,1458.9,1459.8,160395.7837
2022-06-12T04:36:00+00:00,1655008560000.0,1459.8,1460.0,1458.2,1460.0,48073.4515
2022-06-12T04:37:00+00:00,1655008620000.0,1460.0,1461.9,1459.2,1461.9,41378.4705
2022-06-12T04:38:00+00:00,1655008680000.0,1461.9,1462.0,1457.3,1457.7,227696.0086
2022-06-12T04:39:00+00:00,1655008740000.0,1457.7,1459.2,1457.6,1458.6,220805.1196
2022-06-12T04:40:00+00:00,1655008800000.0,1458.6,1458.9,1457.9,1458.4,71309.5631
2022-06-12T04:41:00+00:00,1655008860000.0,1458.4,1461.2,1458.4,1460.9,65329.6658
2022-06-12T04:42:00+00:00,1655008920000.0,1460.9,1460.9,1458.7,1459.0,84395.3072
2022-06-12T04:43:00+00:00,1655008980000.0,1459.0,1459.7,1458.1,1458.9,72628.0291
2022-06-12T04:44:00+00:00,1655009040000.0,1458.9,1459.1,1458.5,1458.6,95359.9704
2022-06-12T04:45:00+00:00,1655009100000.0,1458.6,1458.6,1456.7,1457.0,71708.1195
2022-06-12T04:46:00+00:00,1655009160000.0,1457.0,1460.1,1456.9,1458.7,191340.7493
2022-06-12T04:47:00+00:00,1655009220000.0,1458.7,1459.1,1455.6,1456.8,425585.0419
2022-06-12T04:48:00+00:00,1655009280000.0,1456.8,1457.9,1455.9,1457.9,129969.5682
2022-06-12T04:49:00+00:00,1655009340000.0,1457.9,1459.7,1457.5,1459.5,211708.97
2022-06-12T04:50:00+00:00,1655009400000.0,1459.5,1460.1,1458.5,1458.6,57426.1405
2022-06-12T04:51:00+00:00,1655009460000.0,1458.6,1458.6,1456.0,1456.2,92519.333
2022-06-12T04:52:00+00:00,1655009520000.0,1456.2,1457.3,1455.7,1456.0,120294.3901
2022-06-12T04:53:00+00:00,1655009580000.0,1456.0,1456.5,1455.7,1456.0,72971.9298
2022-06-12T04:54:00+00:00,1655009640000.0,1456.0,1456.5,1452.4,1452.4,523765.6368
2022-06-12T04:55:00+00:00,1655009700000.0,1452.4,1455.2,1452.4,1454.2,204600.6259
2022-06-12T04:56:00+00:00,1655009760000.0,1454.2,1455.4,1453.8,1455.4,159287.7865
2022-06-12T04:57:00+00:00,1655009820000.0,1455.4,1456.1,1453.1,1453.5,141194.0876
2022-06-12T04:58:00+00:00,1655009880000.0,1453.5,1453.9,1452.3,1452.3,55563.9304
2022-06-12T04:59:00+00:00,1655009940000.0,1452.2,1452.5,1450.6,1451.1,259277.5875
2022-06-12T05:00:00+00:00,1655010000000.0,1451.1,1452.7,1448.5,1451.5,729365.0733
2022-06-12T05:01:00+00:00,1655010060000.0,1451.5,1453.7,1449.1,1450.1,821889.0521
2022-06-12T05:02:00+00:00,1655010120000.0,1450.1,1450.4,1448.1,1448.4,759380.4841
2022-06-12T05:03:00+00:00,1655010180000.0,1448.4,1448.7,1427.7,1438.9,5179593.7313
2022-06-12T05:04:00+00:00,1655010240000.0,1438.9,1441.9,1434.4,1437.1,2911200.0947
2022-06-12T05:05:00+00:00,1655010300000.0,1437.1,1440.6,1436.1,1440.3,1240773.3035
2022-06-12T05:06:00+00:00,1655010360000.0,1440.3,1444.0,1440.3,1443.3,589251.737
2022-06-12T05:07:00+00:00,1655010420000.0,1443.3,1443.8,1439.1,1439.1,643532.317
2022-06-12T05:08:00+00:00,1655010480000.0,1439.1,1440.5,1436.7,1438.9,344489.4256
2022-06-12T05:09:00+00:00,1655010540000.0,1438.8,1440.0,1437.7,1438.2,463209.8611
2022-06-12T05:10:00+00:00,1655010600000.0,1438.3,1442.9,1438.2,1442.7,769203.2494
2022-06-12T05:11:00+00:00,1655010660000.0,1442.9,1443.6,1441.1,1443.0,692026.4255
2022-06-12T05:12:00+00:00,1655010720000.0,1443.0,1447.6,1442.2,1446.2,1567562.1705
2022-06-12T05:13:00+00:00,1655010780000.0,1446.2,1446.5,1443.7,1445.2,553602.0919
2022-06-12T05:14:00+00:00,1655010840000.0,1445.2,1445.2,1441.7,1441.7,479181.799
2022-06-12T05:15:00+00:00,1655010900000.0,1441.7,1446.0,1441.7,1445.1,502952.2054
2022-06-12T05:16:00+00:00,1655010960000.0,1445.1,1446.6,1444.6,1444.9,389667.432
2022-06-12T05:17:00+00:00,1655011020000.0,1444.9,1446.1,1443.2,1443.3,164116.6664
2022-06-12T05:18:00+00:00,1655011080000.0,1443.3,1443.5,1441.7,1441.8,556995.6947
2022-06-12T05:19:00+00:00,1655011140000.0,1441.9,1442.3,1439.2,1439.5,401185.4958
2022-06-12T05:20:00+00:00,1655011200000.0,1439.5,1439.9,1436.5,1438.7,287877.6194
2022-06-12T05:21:00+00:00,1655011260000.0,1438.7,1439.6,1433.3,1435.7,707417.9549
2022-06-12T05:22:00+00:00,1655011320000.0,1435.7,1438.0,1435.4,1436.4,536685.1145
2022-06-12T05:23:00+00:00,1655011380000.0,1436.4,1439.3,1436.3,1438.8,442868.5728
2022-06-12T05:24:00+00:00,1655011440000.0,1438.8,1441.2,1438.0,1439.7,371750.5231
2022-06-12T05:25:00+00:00,1655011500000.0,1439.7,1440.8,1436.9,1437.3,342968.4998
2022-06-12T05:26:00+00:00,1655011560000.0,1437.3,1438.8,1435.0,1435.7,700948.1307
2022-06-12T05:27:00+00:00,1655011620000.0,1435.7,1436.0,1430.2,1433.7,663460.5066
2022-06-12T05:28:00+00:00,1655011680000.0,1433.7,1436.7,1431.9,1435.8,797010.8607
2022-06-12T05:29:00+00:00,1655011740000.0,1435.8,1436.1,1431.5,1431.6,1463215.4955
2022-06-12T05:30:00+00:00,1655011800000.0,1431.6,1432.5,1429.3,1430.2,961712.5261
2022-06-12T05:31:00+00:00,1655011860000.0,1430.2,1435.0,1430.2,1433.5,804335.278
2022-06-12T05:32:00+00:00,1655011920000.0,1433.5,1434.2,1430.0,1430.1,483639.9868
2022-06-12T05:33:00+00:00,1655011980000.0,1430.1,1432.8,1429.7,1430.9,657477.6719
2022-06-12T05:34:00+00:00,1655012040000.0,1430.9,1433.2,1430.7,1432.5,453133.7295
2022-06-12T05:35:00+00:00,1655012100000.0,1432.5,1433.3,1429.2,1429.2,486807.6121
2022-06-12T05:36:00+00:00,1655012160000.0,1429.2,1434.0,1428.9,1432.5,787550.3816
2022-06-12T05:37:00+00:00,1655012220000.0,1432.5,1441.5,1432.5,1440.5,600348.3992
2022-06-12T05:38:00+00:00,1655012280000.0,1439.5,1440.5,1436.2,1438.0,1308756.3242
2022-06-12T05:39:00+00:00,1655012340000.0,1438.0,1438.4,1435.4,1435.6,629149.4441
2022-06-12T05:40:00+00:00,1655012400000.0,1435.6,1438.1,1435.1,1438.1,270636.8839
2022-06-12T05:41:00+00:00,1655012460000.0,1438.1,1439.4,1437.8,1438.4,288980.2264
2022-06-12T05:42:00+00:00,1655012520000.0,1438.4,1440.8,1438.4,1440.5,315398.8351
2022-06-12T05:43:00+00:00,1655012580000.0,1440.5,1440.7,1438.2,1439.1,219318.8453
2022-06-12T05:44:00+00:00,1655012640000.0,1439.1,1440.1,1438.2,1438.5,310537.2978
2022-06-12T05:45:00+00:00,1655012700000.0,1438.5,1440.8,1436.1,1439.3,495319.0876
